VERSE	CROSS-REFERENCE
4:63	['4:63', '2:9', '59:19', '2:72', '9:77', '13:28', '11:21', '30:59', '33:62', '49:15']
4:64	['4:64', '10:100', '40:78', '4:79', '9:118', '63:1', '4:61', '9:61', '3:135', '63:8']
4:65	['4:65', '45:15', '21:102', '10:19', '28:33', '78:37', '26:118', '6:104', '2:68', '41:46']
4:66	['4:66', '2:272', '59:9', '2:110', '4:46', '2:103', '7:188', '64:16', '7:197', '2:84']
4:67	['4:67', '4:40', '4:146', '5:9', '7:113', '9:22', '8:28', '52:40', '68:46', '3:172']
4:68	['4:68', '37:118', '23:73', '1:6', '36:61', '15:41', '7:16', '23:74', '16:121', '37:72']
4:69	['4:69', '8:13', '59:4', '5:56', '4:79', '57:19', '4:80', '24:52', '60:9', '48:28']
4:70	['4:70', '62:4', '84:23', '3:63', '49:8', '3:74', '3:115', '2:268', '6:53', '33:47']
4:71	['4:71', '54:44', '3:149', '100:5', '43:55', '6:22', '38:85', '10:28', '22:77', '54:45']
4:72	['4:72', '16:37', '10:29', '24:13', '12:91', '5:73', '6:33', '3:123', '34:47', '59:11']
4:73	['4:73', '60:7', '8:29', '3:174', '24:14', '57:29', '9:75', '4:113', '7:87', '33:71']
4:74	['4:74', '14:27', '14:3', '4:146', '9:38', '4:114', '13:26', '33:29', '16:41', '39:26']
4:75	['4:75', '4:7', '4:98', '4:123', '4:89', '42:46', '33:17', '4:127', '42:31', '5:51']
4:76	['4:76', '2:190', '42:46', '7:30', '6:121', '29:69', '2:195', '5:35', '7:196', '27:24']
4:77	['4:77', '2:200', '42:36', '9:38', '28:60', '14:44', '2:83', '58:13', '35:18', '73:20']
4:78	['4:78', '7:131', '46:10', '9:6', '27:46', '5:50', '11:78', '57:10', '23:44', '33:52']
4:79	['4:79', '2:207', '4:64', '64:16', '4:69', '4:80', '64:8', '4:61', '4:108', '5:67']
4:80	['4:80', '3:32', '4:164', '5:92', '4:61', '64:12', '3:132', '12:91', '24:52', '5:99']
4:81	['4:81', '6:107', '6:140', '42:6', '30:29', '2:103', '62:11', '2:89', '33:69', '11:101']
4:82	['4:82', '2:103', '5:81', '23:32', '39:64', '6:114', '5:80', '46:10', '4:81', '6:119']
4:83	['4:83', '24:21', '2:64', '4:59', '3:159', '7:49', '24:62', '6:121', '4:64', '4:113']
4:84	['4:84', '59:19', '2:9', '2:190', '10:100', '49:15', '9:81', '29:69', '40:85', '3:135']
4:85	['4:85', '4:86', '3:120', '4:32', '39:62', '2:138', '65:3', '39:43', '33:52', '4:33']
4:86	['4:86', '33:54', '65:3', '4:85', '39:62', '3:120', '59:6', '48:21', '27:88', '3:92']
4:87	['4:87', '6:12', '45:26', '22:69', '60:3', '14:42', '9:45', '28:72', '46:5', '3:9']
4:88	['4:88', '14:12', '4:143', '47:34', '7:186', '9:93', '42:46', '3:99', '40:4', '4:141']
4:89	['4:89', '42:46', '8:40', '2:222', '33:17', '42:8', '5:51', '4:75', '42:31', '4:90']
4:90	['4:90', '8:72', '4:141', '4:92', '5:14', '7:87', '4:143', '3:140', '29:24', '11:88']
4:91	['4:91', '4:90', '8:39', '9:122', '39:42', '2:191', '11:38', '7:145', '7:89', '3:7']
4:92	['4:92', '4:90', '4:35', '4:104', '8:71', '8:72', '7:89', '3:64', '58:4', '5:14']
4:93	['4:93', '8:68', '4:147', '4:14', '2:7', '45:8', '67:28', '52:27', '9:63', '2:114']
4:94	['4:94', '9:38', '42:36', '3:156', '4:74', '35:5', '58:11', '49:13', '7:131', '9:34']
4:95	['4:95', '9:20', '57:10', '49:15', '48:10', '9:111', '4:74', '45:22', '13:33', '9:81']
4:96	['4:96', '5:74', '4:106', '33:73', '2:218', '9:27', '3:31', '24:5', '3:89', '5:39']
4:97	['4:97', '16:28', '3:162', '16:52', '24:42', '49:15', '16:49', '13:33', '57:22', '2:107']
4:98	['4:98', '4:7', '4:75', '4:22', '38:62', '33:23', '16:43', '19:88', '7:81', '7:48']
4:99	['4:99', '22:60', '24:5', '3:89', '2:218', '5:74', '25:70', '2:192', '33:73', '74:56']
4:100	['4:100', '3:129', '9:91', '4:152', '48:14', '4:15', '24:22', '2:218', '57:27', '5:39']
4:101	['4:101', '62:10', '2:11', '2:168', '60:9', '28:19', '4:102', '5:93', '5:23', '4:103']
4:102	['4:102', '4:101', '24:19', '4:24', '49:9', '24:2', '2:240', '4:128', '9:83', '24:63']
4:103	['4:103', '29:45', '62:10', '20:14', '35:29', '2:238', '4:142', '19:30', '7:196', '7:170']
4:104	['4:104', '76:30', '8:71', '9:96', '3:63', '2:137', '5:51', '66:2', '8:61', '33:1']
4:105	['4:105', '39:2', '35:31', '2:213', '2:159', '39:41', '42:15', '3:3', '6:114', '2:176']
4:106	['4:106', '2:192', '33:73', '5:74', '2:218', '4:96', '16:18', '4:110', '3:31', '8:69']
4:107	['4:107', '22:38', '59:19', '2:9', '4:111', '10:44', '25:68', '4:49', '2:281', '9:44']
4:108	['4:108', '2:8', '8:47', '4:142', '8:33', '2:9', '4:37', '2:207', '3:68', '10:44']
4:109	['4:109', '2:212', '45:35', '7:32', '16:107', '14:27', '22:69', '7:51', '2:204', '13:26']
4:110	['4:110', '4:106', '25:70', '5:74', '2:192', '4:96', '3:31', '3:129', '33:73', '2:199']
4:111	['4:111', '29:6', '2:181', '76:30', '31:12', '4:26', '4:107', '35:8', '12:83', '24:18']
4:112	['4:112', '33:58', '4:20', '2:81', '2:203', '4:156', '4:48', '5:63', '11:35', '2:182']
4:113	['4:113', '2:105', '57:29', '4:54', '3:164', '24:14', '3:74', '2:64', '3:69', '2:251']
4:114	['4:114', '4:74', '4:146', '58:12', '7:87', '5:49', '3:179', '3:140', '3:110', '4:152']
4:115	['4:115', '47:32', '42:44', '47:25', '9:105', '42:41', '61:9', '5:99', '14:30', '50:31']
4:116	['4:116', '4:48', '22:12', '4:167', '6:56', '46:32', '41:52', '3:160', '39:36', '10:106']
4:117	['4:117', '21:82', '4:120', '81:25', '43:86', '43:62', '16:20', '10:38', '7:30', '18:43']
4:118	['4:118', '16:56', '37:169', '72:19', '39:36', '76:6', '21:57', '6:88', '37:160', '37:74']
4:119	['4:119', '7:30', '16:63', '6:121', '4:38', '27:24', '3:28', '42:46', '11:20', '42:9']
4:120	['4:120', '26:210', '17:64', '26:99', '81:25', '43:62', '23:97', '7:201', '19:83', '26:221']
4:121	['4:121', '10:8', '7:202', '18:108', '15:81', '66:9', '6:163', '6:4', '2:134', '56:19']
4:122	['4:122', '5:119', '4:57', '9:100', '22:14', '98:8', '16:31', '65:11', '5:85', '64:9']
4:123	['4:123', '33:17', '42:31', '29:22', '9:116', '2:107', '22:71', '11:113', '42:46', '46:32']
4:124	['4:124', '40:40', '75:39', '53:21', '92:3', '53:45', '19:60', '16:97', '42:50', '42:49']
4:125	['4:125', '3:95', '10:105', '30:30', '2:272', '2:138', '5:50', '98:5', '41:33', '110:2']
4:126	['4:126', '4:132', '3:189', '5:120', '3:29', '85:9', '2:284', '64:1', '49:16', '3:109']
4:127	['4:127', '2:215', '4:24', '24:60', '2:273', '2:158', '3:115', '4:104', '4:19', '2:105']
4:128	['4:128', '2:158', '64:16', '2:234', '7:87', '2:110', '4:35', '2:229', '3:30', '2:271']
4:129	['4:129', '60:7', '2:182', '3:31', '2:226', '16:18', '8:69', '46:8', '2:199', '2:192']
4:130	['4:130', '4:158', '8:71', '4:111', '33:54', '4:104', '59:1', '61:1', '24:18', '4:26']
4:131	['4:131', '22:64', '31:26', '14:8', '2:267', '60:6', '46:4', '31:12', '57:22', '22:70']
4:132	['4:132', '3:109', '4:126', '61:1', '59:1', '53:31', '3:129', '64:4', '57:1', '2:116']
4:133	['4:133', '2:8', '48:21', '4:108', '16:107', '22:11', '2:207', '3:148', '4:38', '2:94']
4:134	['4:134', '3:148', '3:145', '22:75', '2:94', '2:62', '22:61', '19:76', '4:74', '2:110']
4:135	['4:135', '5:8', '59:18', '4:33', '47:38', '4:127', '4:6', '6:150', '5:51', '2:273']
4:136	['4:136', '3:164', '5:5', '9:29', '4:59', '4:39', '62:2', '4:131', '2:98', '14:3']
4:137	['4:137', '47:34', '4:168', '2:190', '29:69', '2:218', '47:1', '49:15', '22:38', '46:13']
4:138	['4:138', '26:201', '15:50', '84:24', '37:38', '17:10', '76:31', '51:37', '33:8', '2:104']
4:139	['4:139', '4:144', '29:42', '29:17', '42:46', '62:6', '19:81', '11:113', '18:102', '10:65']
4:140	['4:140', '6:68', '3:119', '45:6', '2:137', '4:127', '6:119', '10:20', '3:20', '22:8']
4:141	['4:141', '60:3', '4:90', '22:69', '7:87', '2:113', '3:23', '22:17', '3:140', '3:55']
4:142	['4:142', '9:54', '4:108', '20:14', '4:103', '22:35', '10:44', '2:83', '30:6', '3:173']
4:143	['4:143', '7:186', '4:150', '42:46', '4:88', '17:110', '4:52', '7:87', '22:16', '12:108']
4:144	['4:144', '62:6', '11:113', '42:6', '42:46', '4:139', '22:71', '6:56', '9:16', '5:87']
4:145	['4:145', '3:192', '5:37', '18:53', '3:24', '2:270', '71:25', '40:47', '3:52', '41:24']
4:146	['4:146', '5:9', '48:10', '4:74', '3:172', '6:90', '40:14', '4:114', '49:3', '33:35']
4:147	['4:147', '22:68', '67:28', '84:23', '3:66', '3:63', '52:27', '16:104', '4:39', '2:10']
4:148	['4:148', '9:98', '29:5', '5:76', '29:60', '10:65', '3:34', '8:61', '28:56', '4:70']
4:149	['4:149', '2:271', '29:16', '11:86', '6:17', '4:133', '16:95', '2:103', '3:115', '64:16']
4:150	['4:150', '24:51', '49:15', '24:48', '49:1', '58:5', '4:143', '58:20', '8:24', '61:4']
4:151	['4:151', '2:42', '23:64', '43:50', '34:38', '4:138', '6:30', '44:15', '44:12', '70:1']
4:152	['4:152', '60:7', '2:218', '2:285', '24:62', '57:28', '58:12', '46:8', '2:182', '4:96']
4:153	['4:153', '2:159', '2:19', '18:15', '6:157', '3:64', '40:34', '5:15', '7:185', '42:15']
4:154	['4:154', '2:63', '2:93', '33:7', '2:65', '4:21', '23:17', '7:171', '78:12', '15:14']
4:155	['4:155', '2:88', '3:112', '3:21', '5:13', '6:46', '45:6', '41:15', '3:181', '2:91']
4:156	['4:156', '24:16', '37:107', '5:9', '56:46', '37:76', '37:115', '33:35', '56:47', '23:82']
4:157	['4:157', '2:253', '10:36', '14:9', '40:34', '6:100', '22:52', '6:34', '31:13', '53:28']
4:158	['4:158', '27:9', '34:27', '46:2', '39:1', '45:2', '42:3', '61:1', '59:1', '48:19']
4:159	['4:159', '17:58', '3:143', '29:48', '3:69', '3:98', '5:68', '7:52', '3:99', '28:52']
4:160	['4:160', '3:146', '47:1', '22:25', '47:34', '27:15', '2:172', '26:227', '6:116', '4:137']
4:161	['4:161', '25:37', '44:11', '4:37', '2:104', '17:10', '76:31', '3:188', '22:25', '4:138']
4:162	['4:162', '9:18', '4:39', '3:114', '24:37', '4:74', '9:44', '22:41', '31:4', '27:3']
4:163	['4:163', '2:136', '3:84', '21:105', '37:112', '19:54', '47:25', '20:85', '17:55', '19:51']
4:164	['4:164', '35:4', '4:80', '21:25', '21:41', '6:34', '29:3', '5:99', '6:10', '17:77']
4:165	['4:165', '35:2', '14:4', '48:7', '59:1', '61:1', '59:24', '2:209', '3:86', '57:1']
4:166	['4:166', '84:23', '5:61', '13:43', '62:7', '2:95', '3:115', '3:63', '22:68', '9:105']
4:167	['4:167', '47:1', '2:190', '14:3', '29:69', '22:12', '61:4', '47:34', '41:52', '4:137']
4:168	['4:168', '4:137', '2:156', '16:128', '3:141', '37:35', '37:152', '8:33', '45:14', '47:11']
4:169	['4:169', '72:23', '64:7', '4:30', '2:95', '62:7', '24:17', '64:13', '57:22', '29:19']
4:170	['4:170', '6:57', '2:273', '5:67', '61:1', '59:1', '7:158', '4:131', '30:8', '59:24']
4:171	['4:171', '4:170', '2:116', '10:68', '4:127', '61:6', '31:20', '4:131', '9:29', '7:158']
4:172	['4:172', '2:98', '39:17', '28:82', '16:2', '3:160', '8:61', '40:44', '39:44', '10:65']
4:173	['4:173', '9:74', '11:20', '42:31', '29:22', '5:51', '9:79', '45:10', '9:116', '46:32']
4:174	['4:174', '2:21', '114:1', '3:192', '5:67', '10:108', '10:57', '12:24', '6:27', '22:1']
4:175	['4:175', '3:107', '10:58', '24:10', '24:20', '3:74', '2:64', '9:59', '4:16', '9:75']
4:176	['4:176', '4:11', '4:12', '4:32', '4:127', '4:19', '65:4', '33:40', '33:52', '60:11']
5:1	['5:1', '5:96', '5:87', '7:140', '33:9', '39:10', '16:116', '5:11', '22:28', '3:181']
5:2	['5:2', '5:8', '58:9', '2:198', '9:28', '5:97', '65:1', '2:144', '5:54', '5:51']
5:3	['5:3', '2:173', '6:145', '16:115', '49:12', '4:25', '58:12', '4:24', '2:182', '33:5']
5:4	['5:4', '7:180', '27:30', '6:118', '2:202', '5:87', '14:38', '49:18', '11:123', '10:20']
5:5	['5:5', '4:136', '9:29', '3:22', '2:62', '4:131', '65:2', '4:74', '2:232', '4:140']
5:6	['5:6', '4:43', '4:102', '5:95', '2:185', '4:34', '5:20', '2:231', '5:11', '58:12']
5:7	['5:7', '8:43', '64:4', '31:23', '35:38', '67:13', '3:119', '13:20', '42:24', '46:23']
5:8	['5:8', '4:135', '59:18', '4:127', '5:2', '5:51', '5:21', '24:53', '5:87', '5:108']
5:9	['5:9', '33:35', '4:146', '3:172', '49:3', '11:11', '8:29', '4:27', '33:29', '40:42']
5:10	['5:10', '5:86', '22:51', '2:39', '90:19', '7:36', '64:10', '2:82', '34:38', '22:57']
5:11	['5:11', '9:14', '5:20', '14:28', '11:30', '33:9', '5:7', '10:84', '5:51', '60:8']
5:12	['5:12', '3:195', '64:9', '58:22', '2:83', '4:13', '3:81', '65:11', '48:5', '7:43']
5:13	['5:13', '4:46', '4:155', '5:14', '3:187', '42:24', '4:142', '9:45', '13:20', '3:159']
5:14	['5:14', '22:17', '60:3', '3:55', '2:113', '5:64', '22:69', '4:141', '4:90', '8:72']
5:15	['5:15', '5:59', '3:110', '64:8', '3:70', '5:19', '29:46', '33:21', '57:28', '3:98']
5:16	['5:16', '10:25', '6:1', '14:1', '6:39', '22:25', '2:257', '4:160', '14:30', '12:108']
5:17	['5:17', '5:40', '5:120', '2:284', '64:1', '3:189', '3:29', '65:12', '46:33', '24:64']
5:18	['5:18', '24:42', '38:10', '5:17', '29:52', '2:107', '9:116', '43:85', '14:10', '42:49']
5:19	['5:19', '59:6', '5:15', '2:109', '2:284', '48:21', '42:9', '3:64', '65:3', '13:38']
5:20	['5:20', '7:80', '29:28', '5:11', '33:56', '4:104', '24:28', '3:42', '46:23', '2:247']
5:21	['5:21', '7:128', '6:45', '29:36', '10:85', '11:64', '9:96', '10:84', '71:17', '5:51']
5:22	['5:22', '51:46', '20:85', '10:84', '43:54', '11:36', '15:58', '4:104', '28:21', '9:96']
5:23	['5:23', '2:239', '2:278', '4:16', '3:160', '3:32', '64:12', '5:56', '3:63', '60:9']
5:24	['5:24', '20:74', '20:70', '43:77', '43:49', '18:20', '5:22', '23:107', '32:15', '72:20']
5:25	['5:25', '79:40', '32:25', '16:124', '12:87', '12:53', '25:30', '43:88', '4:65', '23:94']
5:26	['5:26', '10:101', '23:112', '16:13', '11:44', '45:13', '21:44', '11:107', '23:94', '27:82']
5:27	['5:27', '5:107', '18:13', '3:181', '3:84', '2:252', '49:9', '25:68', '39:45', '3:153']
5:28	['5:28', '81:29', '62:7', '2:95', '2:70', '1:2', '22:54', '37:182', '40:66', '3:63']
5:29	['5:29', '2:39', '7:36', '64:10', '59:17', '40:6', '7:50', '59:20', '3:116', '46:14']
5:30	['5:30', '21:64', '20:67', '27:92', '7:111', '26:36', '3:168', '20:41', '12:58', '30:44']
5:31	['5:31', '47:10', '29:36', '17:99', '16:45', '11:61', '16:36', '11:64', '10:14', '39:47']
5:32	['5:32', '30:8', '4:100', '7:85', '2:87', '5:49', '2:253', '5:17', '4:114', '10:23']
5:33	['5:33', '2:114', '33:57', '24:19', '9:63', '24:23', '28:77', '24:14', '5:41', '9:74']
5:34	['5:34', '3:89', '24:5', '2:218', '2:192', '60:7', '4:106', '8:69', '5:98', '33:73']
5:35	['5:35', '2:190', '29:69', '3:200', '9:119', '2:278', '47:1', '33:56', '61:4', '8:20']
5:36	['5:36', '39:47', '13:18', '2:174', '45:13', '42:42', '3:91', '43:65', '8:63', '3:77']
5:37	['5:37', '32:20', '8:14', '38:61', '3:16', '3:188', '23:76', '41:24', '70:11', '3:56']
5:38	['5:38', '29:42', '2:209', '61:1', '59:1', '42:3', '35:2', '4:158', '59:24', '57:1']
5:39	['5:39', '3:89', '24:5', '9:27', '2:192', '4:96', '2:182', '3:31', '2:226', '4:106']
5:40	['5:40', '3:189', '5:120', '64:1', '57:2', '85:9', '3:29', '2:284', '4:126', '46:33']
5:41	['5:41', '9:74', '2:114', '3:176', '5:33', '4:136', '16:106', '24:19', '7:89', '4:59']
5:42	['5:42', '46:8', '10:47', '3:64', '2:20', '3:177', '42:24', '40:20', '22:73', '7:89']
5:43	['5:43', '24:47', '6:57', '3:86', '13:37', '6:109', '2:209', '9:7', '41:52', '4:62']
5:44	['5:44', '3:199', '3:187', '2:174', '6:91', '2:159', '6:157', '2:79', '2:283', '6:150']
5:45	['5:45', '9:17', '10:100', '29:40', '4:64', '64:16', '39:42', '2:194', '3:135', '17:33']
5:46	['5:46', '2:66', '3:3', '3:138', '61:6', '2:97', '2:159', '3:50', '22:76', '46:30']
5:47	['5:47', '7:178', '3:76', '3:160', '4:80', '24:52', '11:33', '7:186', '2:15', '28:56']
5:48	['5:48', '35:31', '42:15', '2:213', '28:75', '4:105', '3:110', '2:285', '22:34', '9:29']
5:49	['5:49', '6:119', '5:81', '3:64', '2:26', '4:19', '2:251', '4:150', '30:8', '4:114']
5:50	['5:50', '11:30', '14:4', '2:138', '27:46', '95:8', '41:33', '7:99', '4:104', '6:62']
5:51	['5:51', '4:104', '5:69', '5:67', '8:72', '2:120', '45:19', '8:40', '63:9', '4:173']
5:52	['5:52', '24:50', '33:12', '47:29', '9:64', '33:37', '2:10', '4:63', '10:18', '12:18']
5:53	['5:53', '47:9', '6:109', '24:53', '2:139', '6:33', '63:2', '47:28', '16:128', '47:1']
5:54	['5:54', '5:51', '8:49', '9:28', '4:104', '47:38', '8:72', '60:9', '3:97', '24:21']
5:55	['5:55', '9:71', '24:56', '33:33', '9:54', '58:20', '7:196', '8:20', '3:132', '2:153']
5:56	['5:56', '33:22', '3:32', '63:1', '24:52', '8:13', '59:4', '58:20', '4:80', '64:12']
5:57	['5:57', '2:89', '5:51', '9:23', '4:136', '7:196', '39:3', '4:131', '10:104', '2:278']
5:58	['5:58', '2:67', '45:35', '9:80', '7:170', '5:108', '98:5', '4:142', '11:49', '7:128']
5:59	['5:59', '5:15', '3:70', '57:16', '3:71', '3:98', '57:22', '29:46', '3:110', '26:227']
5:60	['5:60', '25:34', '10:18', '14:3', '10:68', '9:20', '16:71', '41:52', '9:19', '28:82']
5:61	['5:61', '84:23', '22:68', '31:23', '64:2', '4:61', '28:56', '3:167', '40:42', '4:166']
5:62	['5:62', '5:63', '6:120', '5:66', '5:80', '26:227', '26:158', '26:223', '7:102', '42:37']
5:63	['5:63', '5:62', '42:37', '33:58', '6:120', '15:39', '43:82', '37:57', '52:18', '36:27']
5:64	['5:64', '5:14', '30:8', '60:4', '6:12', '2:285', '6:119', '3:180', '7:85', '66:8']
5:65	['5:65', '3:110', '3:69', '31:8', '98:1', '26:85', '3:72', '7:96', '22:56', '52:17']
5:66	['5:66', '29:55', '5:68', '2:26', '5:62', '16:50', '5:81', '3:110', '7:77', '10:19']
5:67	['5:67', '61:5', '4:170', '8:58', '5:51', '3:9', '5:84', '11:88', '9:80', '4:104']
5:68	['5:68', '5:66', '2:109', '5:15', '11:57', '3:64', '5:77', '5:59', '3:110', '2:105']
5:69	['5:69', '2:62', '9:44', '4:38', '4:39', '2:8', '9:45', '5:51', '3:114', '14:42']
5:70	['5:70', '2:87', '16:111', '3:25', '2:281', '6:123', '57:8', '24:48', '10:30', '21:41']
5:71	['5:71', '64:2', '8:39', '41:22', '6:23', '5:81', '5:80', '12:106', '48:24', '6:37']
5:72	['5:72', '3:192', '61:14', '5:51', '3:183', '41:30', '7:50', '7:44', '2:62', '2:132']
5:73	['5:73', '36:18', '16:104', '9:79', '3:177', '3:188', '11:26', '4:147', '58:15', '38:65']
5:74	['5:74', '4:96', '4:106', '33:73', '2:192', '2:218', '3:31', '49:5', '4:110', '24:5']
5:75	['5:75', '29:18', '58:5', '13:32', '40:78', '22:52', '34:45', '40:5', '28:59', '62:2']
5:76	['5:76', '22:71', '21:67', '4:148', '2:224', '29:60', '64:4', '8:17', '8:61', '22:12']
5:77	['5:77', '5:68', '5:15', '5:59', '3:71', '57:16', '9:29', '46:30', '5:57', '3:110']
5:78	['5:78', '26:59', '43:16', '26:22', '23:55', '19:34', '2:122', '24:24', '2:47', '2:40']
5:79	['5:79', '26:207', '21:23', '43:75', '15:93', '15:84', '51:54', '6:134', '26:199', '34:25']
5:80	['5:80', '2:90', '39:56', '10:100', '59:3', '5:71', '3:146', '4:37', '26:227', '2:96']
5:81	['5:81', '3:146', '3:68', '6:137', '42:6', '47:11', '5:71', '8:34', '11:113', '5:103']
5:82	['5:82', '59:13', '47:3', '10:2', '8:25', '42:23', '25:31', '22:39', '28:43', '46:6']
5:83	['5:83', '3:53', '40:83', '28:53', '30:47', '7:53', '10:103', '9:92', '34:26', '3:194']
5:84	['5:84', '10:85', '6:80', '58:14', '47:3', '61:7', '11:88', '4:108', '7:62', '13:21']
5:85	['5:85', '20:76', '16:31', '22:14', '98:8', '9:89', '3:136', '3:198', '47:12', '4:13']
5:86	['5:10', '5:86', '22:51', '2:39', '90:19', '7:36', '64:10', '2:82', '34:38', '22:57']
5:87	['5:87', '2:190', '2:172', '2:278', '9:119', '47:11', '3:130', '2:153', '3:200', '11:113']
5:88	['5:88', '16:114', '8:69', '2:172', '64:2', '40:33', '16:19', '7:62', '4:147', '10:59']
5:89	['5:89', '2:196', '2:225', '5:95', '30:28', '4:92', '5:44', '58:4', '2:233', '3:199']
5:90	['5:90', '5:91', '35:6', '2:208', '8:48', '3:175', '21:82', '47:25', '58:11', '28:15']
5:91	['5:91', '5:14', '49:10', '5:90', '4:76', '29:52', '58:13', '24:51', '17:110', '6:142']
5:92	['5:92', '64:12', '24:54', '5:99', '3:32', '4:80', '3:132', '29:18', '35:4', '5:56']
5:93	['5:93', '4:61', '9:43', '33:23', '3:141', '8:33', '29:11', '22:35', '6:36', '2:156']
5:94	['5:94', '2:178', '3:177', '24:55', '5:115', '29:23', '9:90', '3:160', '67:28', '42:44']
5:95	['5:95', '5:54', '5:1', '5:89', '5:94', '60:11', '3:140', '5:38', '5:6', '2:275']
5:96	['5:96', '5:1', '24:29', '42:36', '9:7', '27:59', '9:105', '58:9', '9:1', '16:116']
5:97	['5:97', '49:16', '24:64', '4:126', '42:12', '2:284', '65:12', '31:20', '3:29', '5:40']
5:98	['5:98', '33:73', '33:24', '4:106', '16:18', '5:34', '9:27', '8:69', '24:5', '3:89']
5:99	['5:99', '24:54', '64:12', '5:92', '4:61', '7:62', '3:132', '29:18', '9:1', '24:52']
5:100	['5:100', '39:18', '5:81', '65:10', '2:267', '47:19', '45:26', '8:45', '12:106', '5:103']
5:101	['5:101', '46:8', '2:225', '3:155', '64:17', '3:31', '60:7', '64:14', '3:177', '16:18']
5:102	['5:102', '51:46', '53:52', '39:50', '22:42', '54:9', '44:37', '44:17', '10:91', '41:48']
5:103	['5:103', '58:14', '10:69', '10:60', '5:81', '16:105', '8:34', '61:7', '16:116', '6:21']
5:104	['5:104', '2:170', '16:35', '31:21', '4:61', '7:28', '9:59', '3:144', '5:99', '59:6']
5:105	['5:105', '63:11', '10:100', '39:53', '59:18', '2:9', '4:49', '2:72', '58:11', '2:272']
5:106	['5:106', '49:9', '5:107', '35:18', '7:85', '11:61', '16:65', '24:55', '29:63', '3:156']
5:107	['5:107', '6:150', '8:58', '5:27', '16:107', '49:9', '5:51', '5:106', '4:33', '5:69']
5:108	['5:108', '16:107', '16:91', '2:230', '3:86', '30:43', '9:13', '45:35', '5:11', '9:80']
5:109	['5:109', '9:78', '12:92', '14:42', '30:56', '3:9', '33:66', '3:32', '23:32', '4:39']
5:110	['5:110', '3:49', '61:6', '2:213', '2:253', '2:87', '12:67', '2:159', '31:20', '4:153']
5:111	['5:111', '4:61', '9:86', '3:52', '63:1', '40:70', '3:53', '77:11', '64:8', '10:103']
5:112	['5:112', '5:114', '61:14', '14:38', '11:88', '3:45', '40:64', '7:105', '61:6', '40:66']
5:113	['5:113', '26:194', '9:87', '26:200', '10:91', '28:10', '22:35', '15:12', '13:28', '15:24']
5:114	['5:114', '5:112', '3:45', '7:26', '10:10', '14:38', '3:50', '93:4', '6:150', '40:64']
5:115	['5:115', '3:94', '3:160', '2:181', '5:39', '3:63', '67:28', '89:25', '4:147', '2:209']
5:116	['5:116', '4:170', '3:61', '17:33', '60:1', '33:4', '10:104', '21:87', '22:73', '14:22']
5:117	['5:117', '34:47', '6:80', '6:102', '42:10', '27:91', '33:52', '4:126', '4:33', '6:111']
5:118	['5:118', '29:26', '60:5', '62:3', '27:78', '2:209', '64:18', '29:42', '71:27', '2:129']
5:119	['5:119', '64:9', '9:100', '9:89', '48:5', '4:13', '9:72', '98:8', '61:12', '57:12']
5:120	['5:120', '64:1', '3:189', '57:2', '5:40', '85:9', '3:29', '4:126', '2:284', '25:2']
6:1	['6:1', '45:36', '53:31', '31:26', '42:5', '31:25', '34:1', '39:63', '22:64', '16:49']
6:2	['6:2', '33:69', '6:60', '16:96', '12:60', '7:206', '2:92', '92:19', '3:163', '2:103']
6:3	['6:3', '3:109', '4:132', '27:25', '53:31', '64:4', '57:1', '42:53', '27:65', '16:52']
6:4	['6:4', '36:46', '21:2', '23:58', '7:126', '15:81', '43:47', '53:18', '6:37', '42:35']
6:5	['6:5', '26:6', '54:4', '28:3', '28:66', '7:118', '103:3', '18:13', '7:181', '21:55']
6:6	['6:6', '7:100', '45:5', '57:10', '40:21', '46:4', '7:129', '7:173', '12:109', '7:185']
6:7	['6:7', '16:64', '6:92', '29:47', '3:3', '7:52', '2:121', '15:4', '2:176', '37:15']
6:8	['6:8', '43:60', '21:27', '6:9', '7:11', '15:7', '17:95', '26:151', '53:27', '25:21']
6:9	['6:9', '6:8', '43:60', '15:7', '23:75', '73:10', '38:62', '17:95', '23:95', '7:11']
6:10	['6:10', '21:41', '51:52', '13:32', '39:50', '4:164', '17:77', '2:4', '67:18', '35:25']
6:11	['6:11', '27:69', '30:42', '3:137', '88:20', '43:25', '10:14', '37:73', '7:84', '47:10']
6:12	['6:12', '2:284', '27:65', '3:180', '4:87', '45:22', '17:99', '45:26', '27:25', '39:38']
6:13	['6:13', '57:6', '22:61', '14:33', '23:80', '13:10', '21:20', '36:37', '6:60', '8:61']
6:14	['6:14', '27:65', '16:52', '3:5', '9:116', '2:107', '29:22', '14:38', '49:18', '35:3']
6:15	['39:13', '6:15', '26:135', '26:189', '26:156', '44:12', '15:36', '38:79', '52:7', '70:28']
6:16	['6:16', '40:9', '45:30', '7:8', '81:23', '3:82', '70:31', '23:102', '20:75', '37:60']
6:17	['6:17', '48:21', '2:106', '3:26', '11:4', '59:6', '33:27', '2:148', '65:3', '22:6']
6:18	['6:18', '5:118', '25:58', '17:30', '6:61', '44:48', '11:1', '34:1', '21:26', '45:37']
6:19	['6:19', '46:8', '22:17', '6:150', '23:117', '16:22', '49:9', '2:143', '29:52', '3:140']
6:20	['6:20', '2:146', '3:69', '23:62', '17:14', '28:52', '39:41', '2:44', '98:4', '40:70']
