VERSE	CROSS-REFERENCE
7:176	['36:1', '19:1', '20:1', '46:1', '45:1', '44:1', '7:1', '43:1', '42:2', '42:1']
7:177	['31:1', '80:14', '26:1', '20:1', '19:1', '88:3', '40:1', '29:1', '41:1', '30:1']
7:178	['82:11', '32:1', '43:1', '29:1', '36:1', '45:1', '42:1', '40:1', '88:3', '42:2']
7:179	['44:1', '36:1', '88:3', '20:1', '43:1', '42:2', '19:1', '42:1', '32:1', '40:1']
7:180	['46:1', '3:1', '28:1', '26:1', '30:1', '20:1', '32:1', '7:1', '45:1', '36:1']
7:181	['43:1', '19:1', '88:3', '3:1', '30:1', '20:1', '32:1', '29:1', '36:1', '46:1']
7:182	['82:11', '32:1', '88:3', '36:1', '81:16', '3:1', '43:1', '26:1', '28:1', '46:1']
7:183	['43:1', '36:1', '32:1', '46:1', '31:1', '7:1', '45:1', '26:1', '44:1', '88:3']
7:184	['29:1', '44:1', '40:1', '7:1', '85:18', '42:1', '42:2', '32:1', '26:1', '3:1']
7:185	['20:1', '42:1', '36:1', '31:1', '88:3', '26:1', '42:2', '46:1', '3:1', '29:1']
7:186	['42:1', '80:14', '30:1', '31:1', '29:1', '32:1', '36:1', '55:1', '43:1', '88:3']
7:187	['88:3', '26:1', '19:1', '32:1', '31:1', '30:1', '29:1', '40:1', '46:1', '43:1']
7:188	['20:1', '42:1', '42:2', '43:1', '40:1', '19:1', '88:3', '3:1', '44:1', '32:1']
7:189	['44:1', '46:1', '26:1', '7:1', '20:1', '19:1', '28:1', '43:1', '36:1', '42:2']
7:190	['26:1', '36:1', '42:2', '43:1', '20:1', '19:1', '44:1', '41:1', '7:1', '30:1']
7:191	['80:16', '55:1', '88:3', '46:1', '45:1', '80:14', '44:1', '43:1', '42:2', '42:1']
7:192	['42:1', '36:1', '88:3', '40:1', '42:2', '46:1', '3:1', '80:14', '43:1', '32:1']
7:193	['36:1', '80:16', '32:1', '30:1', '44:1', '7:1', '41:1', '88:3', '42:2', '46:1']
7:194	['43:1', '36:1', '30:1', '40:1', '41:1', '7:1', '88:3', '29:1', '28:1', '32:1']
7:195	['46:1', '80:14', '3:1', '43:1', '20:1', '19:1', '42:2', '42:1', '32:1', '41:1']
7:196	['30:1', '42:1', '32:1', '80:14', '41:1', '26:1', '19:1', '43:1', '40:1', '44:1']
7:197	['44:1', '46:1', '45:1', '20:1', '88:3', '3:1', '32:1', '26:1', '31:1', '43:1']
7:198	['43:1', '7:1', '42:1', '19:1', '31:1', '36:1', '41:1', '46:1', '40:1', '29:1']
7:199	['70:15', '44:1', '45:1', '7:1', '36:1', '19:1', '28:1', '46:1', '81:21', '20:1']
7:200	['7:1', '29:1', '20:1', '42:2', '42:1', '28:1', '36:1', '30:1', '19:1', '44:1']
7:201	['28:1', '40:1', '3:1', '46:1', '29:1', '31:1', '82:11', '45:1', '36:1', '7:1']
7:202	['7:1', '44:1', '88:3', '82:11', '20:1', '36:1', '45:1', '46:1', '42:2', '42:1']
7:203	['28:1', '41:1', '42:1', '42:2', '43:1', '44:1', '46:1', '19:1', '20:1', '3:1']
7:204	['31:1', '30:1', '29:1', '36:1', '83:20', '56:3', '28:1', '83:9', '7:1', '40:1']
7:205	['80:14', '42:1', '46:1', '31:1', '45:1', '40:1', '28:1', '43:1', '19:1', '30:1']
7:206	['20:1', '28:1', '29:1', '30:1', '80:14', '32:1', '19:1', '88:3', '3:1', '40:1']
8:1	['3:1', '42:1', '42:2', '19:1', '45:1', '43:1', '7:1', '46:1', '20:1', '41:1']
8:2	['20:1', '31:1', '3:1', '30:1', '40:1', '36:1', '29:1', '46:1', '45:1', '41:1']
8:3	['82:11', '40:1', '3:1', '80:16', '80:14', '41:1', '28:1', '29:1', '30:1', '44:1']
8:4	['80:5', '79:37', '20:1', '7:1', '45:1', '40:1', '41:1', '29:1', '87:14', '87:10']
8:5	['41:1', '20:1', '31:1', '30:1', '29:1', '19:1', '40:1', '81:21', '32:1', '46:1']
8:6	['36:1', '7:1', '85:18', '26:1', '42:1', '80:14', '3:1', '40:1', '32:1', '31:1']
8:7	['31:1', '36:1', '88:3', '7:1', '46:1', '40:1', '80:14', '41:1', '32:1', '42:1']
8:8	['42:1', '41:1', '31:1', '42:2', '81:21', '43:1', '44:1', '45:1', '29:1', '46:1']
8:9	['28:1', '42:2', '7:1', '19:1', '29:1', '30:1', '46:1', '42:1', '31:1', '45:1']
8:10	['46:1', '43:1', '44:1', '7:1', '32:1', '40:1', '30:1', '20:1', '26:1', '42:2']
8:11	['7:1', '45:1', '36:1', '88:3', '44:1', '3:1', '26:1', '43:1', '42:2', '46:1']
8:12	['32:1', '3:1', '19:1', '20:1', '42:1', '88:3', '80:14', '36:1', '7:1', '26:1']
8:13	['31:1', '26:1', '19:1', '80:14', '20:1', '40:1', '41:1', '28:1', '42:1', '42:2']
8:14	['43:1', '80:14', '31:1', '29:1', '28:1', '40:1', '41:1', '32:1', '42:1', '42:2']
8:15	['7:1', '28:1', '29:1', '30:1', '31:1', '32:1', '20:1', '88:3', '36:1', '85:18']
8:16	['20:1', '42:1', '45:1', '28:1', '41:1', '40:1', '36:1', '26:1', '42:2', '3:1']
8:17	['29:1', '3:1', '41:1', '20:1', '40:1', '42:1', '42:2', '36:1', '7:1', '45:1']
8:18	['53:12', '56:57', '37:12', '81:28', '88:3', '81:26', '26:75', '26:1', '45:1', '37:25']
8:19	['30:1', '19:1', '42:2', '44:1', '3:1', '40:1', '26:1', '45:1', '43:1', '46:1']
8:20	['26:1', '30:1', '29:1', '28:1', '80:14', '3:1', '46:1', '31:1', '45:1', '44:1']
8:21	['80:14', '82:11', '81:21', '81:20', '37:40', '81:16', '80:39', '80:38', '96:16', '37:74']
8:22	['28:1', '26:1', '19:1', '44:1', '45:1', '88:3', '80:14', '43:1', '46:1', '42:2']
8:23	['40:1', '7:1', '36:1', '45:1', '46:1', '32:1', '31:1', '30:1', '81:16', '29:1']
8:24	['7:1', '19:1', '36:1', '32:1', '31:1', '45:1', '26:1', '30:1', '29:1', '80:14']
8:25	['3:1', '31:1', '26:1', '28:1', '20:1', '30:1', '46:1', '32:1', '42:2', '80:14']
8:26	['20:1', '43:1', '44:1', '42:2', '42:1', '32:1', '19:1', '31:1', '3:1', '7:1']
8:27	['7:1', '28:1', '40:1', '41:1', '45:1', '44:1', '20:1', '19:1', '46:1', '29:1']
8:28	['42:2', '7:1', '45:1', '29:1', '36:1', '26:1', '3:1', '44:1', '43:1', '42:1']
8:29	['29:1', '31:1', '45:1', '32:1', '36:1', '3:1', '44:1', '7:1', '28:1', '43:1']
8:30	['30:1', '42:2', '42:1', '28:1', '7:1', '80:14', '46:1', '45:1', '20:1', '19:1']
8:31	['3:1', '28:1', '7:1', '43:1', '80:14', '31:1', '41:1', '88:3', '40:1', '36:1']
8:32	['28:1', '31:1', '32:1', '7:1', '26:1', '36:1', '3:1', '44:1', '41:1', '46:1']
8:33	['7:1', '29:1', '43:1', '32:1', '42:2', '88:3', '40:1', '19:1', '55:1', '28:1']
8:34	['88:3', '42:2', '7:1', '40:1', '31:1', '32:1', '80:14', '30:1', '45:1', '26:1']
8:35	['26:1', '46:1', '45:1', '20:1', '80:14', '44:1', '43:1', '3:1', '42:2', '42:1']
8:36	['45:1', '3:1', '26:1', '88:3', '36:1', '80:14', '7:1', '40:1', '41:1', '32:1']
8:37	['31:1', '80:14', '42:1', '42:2', '41:1', '30:1', '45:1', '46:1', '43:1', '40:1']
8:38	['7:1', '45:1', '3:1', '31:1', '29:1', '36:1', '82:11', '44:1', '88:3', '40:1']
8:39	['30:1', '20:1', '88:3', '43:1', '40:1', '31:1', '3:1', '7:1', '32:1', '80:14']
8:40	['29:1', '3:1', '26:1', '44:1', '32:1', '41:1', '28:1', '45:1', '88:3', '30:1']
8:41	['3:1', '42:1', '42:2', '20:1', '28:1', '80:14', '43:1', '41:1', '30:1', '40:1']
8:42	['41:1', '29:1', '28:1', '31:1', '32:1', '7:1', '40:1', '26:1', '42:1', '42:2']
8:43	['88:3', '19:1', '30:1', '42:1', '3:1', '45:1', '28:1', '26:1', '46:1', '43:1']
8:44	['20:1', '40:1', '88:3', '41:1', '80:14', '42:1', '19:1', '42:2', '43:1', '26:1']
8:45	['20:1', '26:1', '28:1', '42:1', '29:1', '30:1', '19:1', '40:1', '42:2', '45:1']
8:46	['43:1', '40:1', '3:1', '32:1', '30:1', '44:1', '88:3', '19:1', '29:1', '41:1']
8:47	['40:1', '26:1', '19:1', '30:1', '45:1', '20:1', '3:1', '43:1', '32:1', '7:1']
8:48	['32:1', '36:1', '30:1', '41:1', '26:1', '43:1', '80:14', '46:1', '40:1', '7:1']
8:49	['42:2', '26:1', '43:1', '40:1', '20:1', '3:1', '19:1', '41:1', '7:1', '28:1']
8:50	['45:1', '30:1', '29:1', '28:1', '20:1', '32:1', '7:1', '36:1', '3:1', '19:1']
8:51	['46:1', '29:1', '43:1', '28:1', '32:1', '41:1', '30:1', '44:1', '80:14', '40:1']
8:52	['28:1', '31:1', '26:1', '3:1', '44:1', '36:1', '43:1', '32:1', '42:2', '42:1']
8:53	['45:1', '41:1', '42:1', '42:2', '3:1', '43:1', '36:1', '44:1', '32:1', '20:1']
8:54	['42:1', '26:1', '19:1', '3:1', '40:1', '88:3', '41:1', '7:1', '80:14', '28:1']
8:55	['43:1', '28:1', '30:1', '26:1', '19:1', '88:3', '41:1', '31:1', '40:1', '7:1']
8:56	['36:1', '3:1', '32:1', '31:1', '30:1', '29:1', '19:1', '88:3', '28:1', '20:1']
8:57	['43:1', '42:2', '29:1', '36:1', '42:1', '80:14', '31:1', '44:1', '41:1', '7:1']
8:58	['26:1', '32:1', '28:1', '80:14', '41:1', '40:1', '30:1', '19:1', '7:1', '3:1']
8:59	['1:1', '50:13', '50:25', '51:1', '51:2', '51:3', '51:4', '50:8', '51:7', '52:1']
8:60	['40:1', '26:1', '31:1', '46:1', '29:1', '45:1', '44:1', '20:1', '32:1', '41:1']
8:61	['29:1', '42:2', '26:1', '31:1', '41:1', '43:1', '40:1', '3:1', '46:1', '30:1']
8:62	['42:1', '80:14', '42:2', '45:1', '7:1', '30:1', '43:1', '20:1', '28:1', '26:1']
8:63	['26:1', '28:1', '36:1', '32:1', '31:1', '30:1', '3:1', '46:1', '29:1', '44:1']
8:64	['88:3', '40:1', '42:1', '42:2', '7:1', '46:1', '26:1', '20:1', '19:1', '31:1']
8:65	['29:1', '20:1', '32:1', '7:1', '3:1', '36:1', '28:1', '41:1', '45:1', '42:1']
8:66	['32:1', '7:1', '42:2', '30:1', '40:1', '26:1', '43:1', '19:1', '3:1', '42:1']
8:67	['46:1', '36:1', '29:1', '20:1', '41:1', '26:1', '7:1', '44:1', '43:1', '40:1']
8:68	['19:1', '7:1', '20:1', '28:1', '44:1', '29:1', '42:2', '36:1', '30:1', '46:1']
8:69	['44:1', '7:1', '36:1', '46:1', '43:1', '29:1', '26:1', '45:1', '31:1', '30:1']
8:70	['20:1', '36:1', '29:1', '40:1', '41:1', '3:1', '42:1', '42:2', '28:1', '26:1']
8:71	['43:1', '26:1', '44:1', '20:1', '36:1', '32:1', '28:1', '31:1', '40:1', '3:1']
8:72	['31:1', '19:1', '88:3', '3:1', '20:1', '36:1', '7:1', '46:1', '45:1', '32:1']
8:73	['30:1', '45:1', '3:1', '46:1', '44:1', '43:1', '42:2', '42:1', '41:1', '40:1']
8:74	['40:1', '32:1', '19:1', '20:1', '46:1', '45:1', '30:1', '29:1', '31:1', '36:1']
8:75	['3:1', '40:1', '41:1', '42:1', '42:2', '43:1', '44:1', '20:1', '45:1', '19:1']
9:1	['28:1', '7:1', '42:2', '31:1', '45:1', '88:3', '20:1', '30:1', '19:1', '26:1']
9:2	['30:1', '31:1', '44:1', '40:1', '7:1', '3:1', '46:1', '42:2', '42:1', '43:1']
9:3	['43:1', '28:1', '41:1', '7:1', '44:1', '42:1', '42:2', '36:1', '45:1', '46:1']
9:4	['45:1', '32:1', '26:1', '30:1', '7:1', '19:1', '44:1', '28:1', '43:1', '41:1']
9:5	['45:1', '28:1', '43:1', '32:1', '31:1', '26:1', '20:1', '42:2', '44:1', '46:1']
9:6	['42:1', '28:1', '29:1', '26:1', '36:1', '20:1', '40:1', '88:3', '3:1', '19:1']
9:7	['26:1', '42:2', '28:1', '19:1', '29:1', '41:1', '43:1', '3:1', '30:1', '40:1']
9:8	['43:1', '30:1', '31:1', '88:3', '32:1', '36:1', '7:1', '20:1', '46:1', '40:1']
9:9	['42:2', '3:1', '20:1', '31:1', '43:1', '30:1', '29:1', '7:1', '26:1', '45:1']
9:10	['19:1', '28:1', '80:14', '42:1', '44:1', '41:1', '29:1', '36:1', '30:1', '42:2']
9:11	['42:2', '30:1', '29:1', '31:1', '32:1', '3:1', '44:1', '28:1', '43:1', '45:1']
9:12	['7:1', '46:1', '45:1', '44:1', '43:1', '42:2', '42:1', '41:1', '40:1', '3:1']
9:13	['41:1', '43:1', '44:1', '42:2', '42:1', '28:1', '20:1', '45:1', '46:1', '40:1']
9:14	['7:1', '3:1', '46:1', '20:1', '45:1', '19:1', '44:1', '43:1', '42:2', '41:1']
9:15	['7:1', '44:1', '3:1', '20:1', '19:1', '46:1', '31:1', '30:1', '32:1', '29:1']
9:16	['30:1', '29:1', '46:1', '31:1', '20:1', '44:1', '32:1', '7:1', '26:1', '19:1']
9:17	['20:1', '88:3', '30:1', '44:1', '19:1', '80:14', '29:1', '42:2', '42:1', '7:1']
9:18	['28:1', '36:1', '26:1', '46:1', '45:1', '80:14', '31:1', '44:1', '20:1', '7:1']
9:19	['44:1', '36:1', '30:1', '20:1', '19:1', '7:1', '46:1', '45:1', '26:1', '43:1']
9:20	['31:1', '32:1', '36:1', '41:1', '28:1', '42:1', '42:2', '3:1', '40:1', '43:1']
9:21	['3:1', '31:1', '40:1', '26:1', '30:1', '42:1', '32:1', '42:2', '7:1', '43:1']
9:22	['28:1', '20:1', '74:2', '74:6', '36:1', '74:15', '74:19', '80:5', '74:20', '74:21']
9:23	['42:1', '28:1', '31:1', '32:1', '42:2', '40:1', '7:1', '41:1', '36:1', '44:1']
9:24	['31:1', '30:1', '36:1', '29:1', '28:1', '45:1', '40:1', '32:1', '41:1', '88:3']
9:25	['42:1', '31:1', '30:1', '20:1', '44:1', '36:1', '32:1', '45:1', '7:1', '42:2']
9:26	['20:1', '19:1', '80:14', '7:1', '26:1', '46:1', '45:1', '44:1', '43:1', '42:2']
9:27	['42:1', '42:2', '43:1', '32:1', '19:1', '28:1', '44:1', '41:1', '40:1', '45:1']
9:28	['3:1', '41:1', '28:1', '7:1', '20:1', '36:1', '42:1', '45:1', '42:2', '31:1']
9:29	['30:1', '36:1', '88:3', '3:1', '32:1', '31:1', '7:1', '26:1', '80:14', '46:1']
9:30	['88:3', '30:1', '28:1', '40:1', '41:1', '42:1', '31:1', '32:1', '42:2', '43:1']
9:31	['19:1', '7:1', '43:1', '32:1', '30:1', '28:1', '26:1', '40:1', '45:1', '3:1']
9:32	['43:1', '46:1', '31:1', '29:1', '36:1', '45:1', '80:14', '19:1', '44:1', '26:1']
9:33	['36:1', '30:1', '44:1', '40:1', '45:1', '29:1', '41:1', '7:1', '43:1', '3:1']
9:34	['26:1', '31:1', '45:1', '30:1', '41:1', '3:1', '46:1', '20:1', '29:1', '32:1']
9:35	['26:1', '29:1', '30:1', '31:1', '32:1', '40:1', '19:1', '20:1', '46:1', '45:1']
9:36	['31:1', '20:1', '36:1', '29:1', '40:1', '3:1', '45:1', '44:1', '46:1', '7:1']
9:37	['42:1', '32:1', '46:1', '28:1', '26:1', '45:1', '20:1', '40:1', '41:1', '29:1']
9:38	['32:1', '44:1', '36:1', '20:1', '31:1', '26:1', '3:1', '30:1', '29:1', '43:1']
9:39	['3:1', '36:1', '32:1', '31:1', '43:1', '20:1', '30:1', '29:1', '28:1', '26:1']
9:40	['40:1', '44:1', '28:1', '29:1', '43:1', '42:2', '42:1', '41:1', '20:1', '45:1']
9:41	['80:14', '42:2', '28:1', '3:1', '32:1', '42:1', '20:1', '44:1', '30:1', '40:1']
9:42	['32:1', '29:1', '31:1', '30:1', '20:1', '43:1', '3:1', '7:1', '36:1', '19:1']
9:43	['42:1', '28:1', '80:16', '82:11', '29:1', '20:1', '44:1', '30:1', '40:1', '31:1']
9:44	['45:1', '41:1', '29:1', '28:1', '7:1', '36:1', '44:1', '20:1', '42:1', '42:2']
9:45	['32:1', '29:1', '88:3', '3:1', '7:1', '80:14', '45:1', '28:1', '26:1', '44:1']
9:46	['29:1', '36:1', '40:1', '41:1', '32:1', '42:1', '42:2', '31:1', '43:1', '30:1']
9:47	['3:1', '45:1', '36:1', '29:1', '44:1', '46:1', '28:1', '30:1', '19:1', '43:1']
9:48	['26:1', '44:1', '19:1', '36:1', '20:1', '7:1', '45:1', '28:1', '43:1', '46:1']
9:49	['28:1', '40:1', '36:1', '3:1', '26:1', '7:1', '88:3', '46:1', '44:1', '19:1']
9:50	['43:1', '42:1', '41:1', '29:1', '30:1', '26:1', '44:1', '3:1', '80:14', '31:1']
9:51	['42:2', '80:14', '31:1', '30:1', '42:1', '32:1', '3:1', '44:1', '41:1', '36:1']
9:52	['45:1', '7:1', '20:1', '46:1', '26:1', '44:1', '19:1', '43:1', '42:2', '42:1']
9:53	['43:1', '29:1', '30:1', '31:1', '26:1', '32:1', '36:1', '40:1', '41:1', '42:1']
9:54	['41:1', '30:1', '46:1', '45:1', '29:1', '80:14', '3:1', '42:1', '28:1', '36:1']
9:55	['7:1', '42:2', '42:1', '45:1', '41:1', '46:1', '32:1', '40:1', '26:1', '43:1']
9:56	['28:1', '41:1', '45:1', '7:1', '43:1', '46:1', '40:1', '80:14', '20:1', '88:3']
9:57	['32:1', '7:1', '29:1', '46:1', '80:14', '45:1', '30:1', '3:1', '44:1', '81:16']
9:58	['29:1', '81:21', '46:1', '80:16', '80:14', '40:1', '26:1', '19:1', '41:1', '30:1']
9:59	['46:1', '32:1', '31:1', '40:1', '30:1', '41:1', '20:1', '29:1', '7:1', '42:1']
9:60	['29:1', '79:37', '28:1', '19:1', '7:1', '26:1', '36:1', '20:1', '3:1', '32:1']
9:61	['19:1', '46:1', '3:1', '20:1', '26:1', '42:2', '42:1', '43:1', '36:1', '7:1']
9:62	['36:1', '29:1', '28:1', '20:1', '31:1', '32:1', '19:1', '40:1', '41:1', '42:1']
9:63	['42:1', '46:1', '45:1', '44:1', '7:1', '28:1', '43:1', '19:1', '42:2', '29:1']
9:64	['42:1', '3:1', '20:1', '88:3', '29:1', '36:1', '42:2', '7:1', '80:14', '28:1']
9:65	['31:1', '32:1', '45:1', '46:1', '44:1', '19:1', '28:1', '29:1', '3:1', '88:3']
9:66	['81:16', '44:1', '43:1', '19:1', '42:2', '42:1', '20:1', '41:1', '40:1', '81:21']
9:67	['80:14', '31:1', '36:1', '20:1', '30:1', '29:1', '28:1', '19:1', '40:1', '32:1']
9:68	['41:1', '42:1', '31:1', '40:1', '26:1', '28:1', '46:1', '7:1', '36:1', '19:1']
9:69	['44:1', '30:1', '20:1', '31:1', '19:1', '46:1', '45:1', '26:1', '32:1', '7:1']
9:70	['31:1', '28:1', '43:1', '20:1', '29:1', '42:2', '42:1', '30:1', '44:1', '7:1']
9:71	['30:1', '32:1', '31:1', '19:1', '36:1', '28:1', '46:1', '45:1', '7:1', '26:1']
9:72	['29:1', '41:1', '3:1', '30:1', '32:1', '31:1', '36:1', '44:1', '28:1', '46:1']
9:73	['45:1', '46:1', '80:14', '30:1', '7:1', '20:1', '26:1', '43:1', '88:3', '29:1']
9:74	['31:1', '3:1', '30:1', '36:1', '19:1', '40:1', '41:1', '42:1', '42:2', '44:1']
9:75	['20:1', '44:1', '32:1', '31:1', '45:1', '30:1', '29:1', '80:16', '28:1', '7:1']
9:76	['42:2', '80:16', '81:16', '81:21', '26:1', '82:11', '3:1', '28:1', '7:1', '29:1']
9:77	['88:3', '42:2', '43:1', '42:1', '36:1', '19:1', '44:1', '41:1', '40:1', '32:1']
9:78	['42:2', '28:1', '46:1', '45:1', '29:1', '19:1', '36:1', '42:1', '40:1', '3:1']
9:79	['43:1', '44:1', '3:1', '7:1', '32:1', '30:1', '26:1', '40:1', '42:2', '20:1']
9:80	['42:2', '41:1', '20:1', '40:1', '43:1', '32:1', '31:1', '36:1', '30:1', '29:1']
9:81	['46:1', '29:1', '28:1', '43:1', '31:1', '32:1', '19:1', '26:1', '42:2', '42:1']
9:82	['88:3', '32:1', '31:1', '30:1', '29:1', '44:1', '28:1', '7:1', '81:21', '19:1']
9:83	['29:1', '46:1', '36:1', '42:2', '42:1', '44:1', '20:1', '28:1', '30:1', '40:1']
9:84	['36:1', '42:1', '3:1', '45:1', '20:1', '46:1', '19:1', '44:1', '28:1', '40:1']
9:85	['30:1', '26:1', '31:1', '88:3', '19:1', '41:1', '32:1', '36:1', '29:1', '42:1']
9:86	['80:14', '7:1', '88:3', '45:1', '31:1', '28:1', '20:1', '19:1', '40:1', '26:1']
9:87	['29:1', '26:1', '82:11', '46:1', '44:1', '43:1', '42:2', '20:1', '42:1', '41:1']
9:88	['26:1', '36:1', '31:1', '32:1', '19:1', '43:1', '3:1', '20:1', '28:1', '42:2']
9:89	['31:1', '19:1', '26:1', '45:1', '3:1', '40:1', '29:1', '32:1', '30:1', '28:1']
9:90	['46:1', '26:1', '43:1', '42:2', '42:1', '41:1', '40:1', '36:1', '28:1', '44:1']
9:91	['31:1', '19:1', '36:1', '28:1', '46:1', '45:1', '20:1', '42:1', '26:1', '42:2']
9:92	['29:1', '42:1', '7:1', '44:1', '41:1', '36:1', '46:1', '20:1', '45:1', '88:3']
9:93	['29:1', '3:1', '7:1', '44:1', '28:1', '88:3', '80:14', '43:1', '20:1', '31:1']
9:94	['7:1', '3:1', '80:14', '46:1', '45:1', '26:1', '28:1', '36:1', '32:1', '20:1']
9:95	['32:1', '29:1', '30:1', '31:1', '44:1', '20:1', '88:3', '36:1', '19:1', '7:1']
9:96	['40:1', '3:1', '28:1', '43:1', '20:1', '7:1', '44:1', '29:1', '42:2', '30:1']
9:97	['46:1', '7:1', '28:1', '44:1', '30:1', '19:1', '40:1', '26:1', '42:2', '45:1']
9:98	['46:1', '26:1', '31:1', '42:1', '45:1', '32:1', '3:1', '41:1', '20:1', '7:1']
9:99	['19:1', '42:1', '32:1', '31:1', '42:2', '41:1', '43:1', '40:1', '20:1', '44:1']
9:100	['30:1', '36:1', '20:1', '7:1', '45:1', '19:1', '26:1', '43:1', '42:1', '32:1']
9:101	['19:1', '29:1', '28:1', '26:1', '46:1', '32:1', '45:1', '31:1', '20:1', '44:1']
9:102	['29:1', '45:1', '46:1', '28:1', '30:1', '31:1', '32:1', '43:1', '42:2', '42:1']
9:103	['30:1', '29:1', '28:1', '19:1', '31:1', '20:1', '32:1', '7:1', '46:1', '45:1']
9:104	['42:1', '26:1', '32:1', '46:1', '42:2', '45:1', '19:1', '41:1', '20:1', '30:1']
9:105	['43:1', '42:1', '42:2', '46:1', '26:1', '44:1', '20:1', '28:1', '45:1', '32:1']
9:106	['30:1', '7:1', '20:1', '32:1', '36:1', '3:1', '46:1', '28:1', '26:1', '29:1']
9:107	['40:1', '42:1', '44:1', '7:1', '42:2', '20:1', '41:1', '80:14', '32:1', '46:1']
9:108	['20:1', '44:1', '26:1', '40:1', '32:1', '42:2', '7:1', '19:1', '36:1', '31:1']
9:109	['43:1', '19:1', '46:1', '45:1', '41:1', '3:1', '20:1', '26:1', '28:1', '7:1']
9:110	['36:1', '46:1', '28:1', '43:1', '42:2', '42:1', '41:1', '44:1', '3:1', '40:1']
9:111	['32:1', '29:1', '7:1', '46:1', '43:1', '20:1', '45:1', '42:2', '30:1', '44:1']
9:112	['20:1', '88:3', '32:1', '43:1', '80:14', '46:1', '45:1', '42:2', '28:1', '44:1']
9:113	['29:1', '41:1', '7:1', '28:1', '30:1', '31:1', '3:1', '42:1', '32:1', '42:2']
9:114	['36:1', '40:1', '42:2', '44:1', '26:1', '20:1', '46:1', '45:1', '28:1', '7:1']
9:115	['45:1', '31:1', '19:1', '30:1', '29:1', '28:1', '41:1', '32:1', '42:1', '43:1']
9:116	['32:1', '26:1', '20:1', '46:1', '45:1', '29:1', '30:1', '44:1', '31:1', '19:1']
9:117	['19:1', '31:1', '36:1', '32:1', '40:1', '41:1', '42:1', '30:1', '42:2', '20:1']
9:118	['36:1', '42:2', '3:1', '32:1', '42:1', '19:1', '44:1', '40:1', '26:1', '30:1']
9:119	['29:1', '28:1', '31:1', '41:1', '82:11', '42:1', '88:3', '30:1', '42:2', '19:1']
9:120	['44:1', '45:1', '20:1', '40:1', '41:1', '7:1', '46:1', '19:1', '28:1', '3:1']
9:121	['3:1', '40:1', '31:1', '7:1', '36:1', '44:1', '19:1', '30:1', '26:1', '20:1']
9:122	['80:14', '26:1', '20:1', '88:3', '46:1', '44:1', '29:1', '31:1', '43:1', '36:1']
9:123	['42:2', '31:1', '26:1', '30:1', '29:1', '19:1', '80:14', '28:1', '36:1', '20:1']
9:124	['81:21', '46:1', '45:1', '44:1', '43:1', '42:2', '42:1', '41:1', '40:1', '36:1']
9:125	['32:1', '7:1', '45:1', '42:2', '42:1', '88:3', '31:1', '40:1', '41:1', '20:1']
9:126	['7:1', '31:1', '46:1', '19:1', '45:1', '30:1', '29:1', '44:1', '88:3', '28:1']
9:127	['88:3', '80:14', '28:1', '44:1', '29:1', '46:1', '30:1', '43:1', '42:2', '42:1']
9:128	['29:1', '31:1', '30:1', '40:1', '28:1', '41:1', '42:1', '32:1', '42:2', '3:1']
9:129	['41:1', '29:1', '32:1', '20:1', '42:2', '42:1', '31:1', '7:1', '44:1', '19:1']
10:1	['26:75', '68:38', '26:78', '83:30', '21:23', '26:73', '26:72', '69:30', '69:38', '69:39']
10:2	['32:1', '36:1', '26:1', '46:1', '7:1', '40:1', '31:1', '30:1', '41:1', '3:1']
10:3	['29:1', '28:1', '44:1', '43:1', '31:1', '88:3', '36:1', '3:1', '80:14', '40:1']
10:4	['45:1', '26:1', '40:1', '29:1', '3:1', '36:1', '7:1', '43:1', '32:1', '31:1']
10:5	['30:1', '28:1', '46:1', '45:1', '19:1', '41:1', '3:1', '80:14', '40:1', '26:1']
10:6	['3:1', '88:3', '19:1', '43:1', '36:1', '40:1', '42:2', '20:1', '42:1', '32:1']
10:7	['26:1', '40:1', '36:1', '42:1', '42:2', '32:1', '20:1', '43:1', '44:1', '31:1']
10:8	['42:2', '36:1', '42:1', '80:14', '20:1', '26:1', '85:18', '3:1', '40:1', '46:1']
10:9	['42:2', '40:1', '44:1', '31:1', '3:1', '46:1', '88:3', '30:1', '42:1', '28:1']
10:10	['88:3', '80:14', '3:1', '45:1', '29:1', '80:5', '43:1', '40:1', '79:37', '30:1']
10:11	['30:1', '31:1', '19:1', '28:1', '3:1', '40:1', '45:1', '42:1', '32:1', '80:14']
10:12	['7:1', '40:1', '30:1', '19:1', '41:1', '29:1', '42:1', '42:2', '43:1', '3:1']
10:13	['36:1', '30:1', '42:2', '40:1', '20:1', '46:1', '7:1', '43:1', '3:1', '45:1']
10:14	['36:1', '31:1', '20:1', '19:1', '88:3', '30:1', '32:1', '3:1', '26:1', '41:1']
10:15	['30:1', '36:1', '7:1', '3:1', '32:1', '31:1', '20:1', '19:1', '29:1', '28:1']
10:16	['88:3', '30:1', '7:1', '29:1', '19:1', '28:1', '40:1', '41:1', '26:1', '20:1']
10:17	['41:1', '20:1', '42:1', '42:2', '43:1', '3:1', '19:1', '32:1', '26:1', '31:1']
10:18	['44:1', '28:1', '7:1', '31:1', '3:1', '26:1', '42:1', '29:1', '36:1', '42:2']
10:19	['45:1', '80:14', '36:1', '31:1', '19:1', '30:1', '32:1', '88:3', '7:1', '42:2']
